ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
2172,What's Your Number?,2011,106 min,6.1,35,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner","Comedy, Romance"
2173,"Hail, Caesar!",2016,106 min,6.3,72,Ethan Coen,"Joel Coen, Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Music"
2174,Morning Glory,2010,107 min,6.5,57,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean","Comedy, Drama, Romance"
2175,Garfield,2004,80 min,5,27,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Animation, Comedy, Family"
2176,The SpongeBob SquarePants Movie,2004,87 min,7,66,Stephen Hillenburg,"Mark Osborne, Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","Animation, Adventure, Comedy"
2177,Nymphomaniac: Vol. II,2013,124 min,6.7,60,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",Drama
2178,Bewitched,2005,102 min,4.8,34,Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine","Comedy, Fantasy, Romance"
2179,Elizabethtown,2005,123 min,6.4,45,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin","Comedy, Drama, Romance"
2180,Star Trek III: The Search for Spock,1984,105 min,6.7,56,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi"
2181,"Run, Fat Boy, Run",2007,100 min,6.6,48,David Schwimmer,"Simon Pegg, Thandie Newton, Hank Azaria, Dylan Moran","Comedy, Romance, Sport"
2182,White Men Can't Jump,1992,115 min,6.7,65,Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell","Comedy, Drama, Sport"
2183,Shaft,2000,99 min,5.9,50,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright","Action, Crime, Thriller"
2184,Lost in Space,1998,130 min,5.1,42,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers","Action, Adventure, Family"
2185,The African Queen,1951,105 min,7.9,91,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","Adventure, Drama, Romance"
2186,Failure to Launch,2006,97 min,5.6,47,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw","Comedy, Romance"
2187,Rio 2,2014,101 min,6.3,49,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia","Animation, Adventure, Comedy"
2188,Fallen,1998,124 min,7,,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz","Action, Crime, Drama"
2189,House at the End of the Street,2012,101 min,5.6,31,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows","Drama, Horror, Thriller"
2190,Ninja Assassin,2009,99 min,6.4,34,James McTeigue,"Rain, Rick Yune, Naomie Harris, Joon Lee","Action, Thriller"
2191,Upside Down,2012,109 min,6.4,45,Juan Solanas,"Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma","Drama, Fantasy, Romance"
2192,Star Trek: Nemesis,2002,116 min,6.4,51,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi"
2193,A Lot Like Love,2005,107 min,6.6,48,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance"
2194,Backdraft,1991,137 min,6.7,38,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","Action, Crime, Drama"
2195,The Station Agent,2003,89 min,7.7,81,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","Comedy, Drama"
2196,Volcano,1997,104 min,5.5,55,Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle","Action, Drama, Sci-Fi"
2197,The Haunting,1999,113 min,4.9,42,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","Fantasy, Horror, Mystery"
2198,Holes,2003,117 min,7,71,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson","Adventure, Comedy, Drama"
2199,The Road to El Dorado,2000,89 min,6.9,51,Bibo Bergeron,"Don Paul, Jeffrey Katzenberg, Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante","Animation, Adventure, Comedy"
2200,The Last Witch Hunter,2015,106 min,6,34,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson","Action, Adventure, Fantasy"
2201,Domino,2005,127 min,6,36,Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo","Action, Biography, Crime"
2202,The Siege,1998,116 min,6.3,53,Edward Zwick,"Denzel Washington, Bruce Willis, Annette Bening, Tony Shalhoub","Action, Thriller"
2203,Act of Valor,2012,110 min,6.5,40,Mike McCoy,"Scott Waugh, Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver","Action, Adventure, Drama"
2204,The Sandlot,1993,101 min,7.8,,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","Comedy, Drama, Family"
2205,Ever After: A Cinderella Story,1998,121 min,7,66,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey","Comedy, Drama, Romance"
2206,Speed Racer,2008,135 min,6,37,Lana Wachowski,"Lilly Wachowski, Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia","Action, Adventure, Comedy"
2207,The Color of Money,1986,119 min,7,77,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver","Drama, Sport"
2208,Seabiscuit,2003,140 min,7.3,72,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper","Drama, History, Sport"
2209,Eden Lake,2008,91 min,6.8,65,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell","Horror, Thriller"
2210,A Perfect World,1993,138 min,7.5,71,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Crime, Drama, Thriller"
2211,The Forgotten,2004,91 min,5.8,43,Joseph Ruben,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz","Drama, Horror, Mystery"
2212,Bloodsport,1988,92 min,6.8,29,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton","Action, Biography, Drama"
2213,Just Married,2003,95 min,5.5,28,Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow","Comedy, Romance"
2214,Clue,1985,94 min,7.3,36,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd","Comedy, Crime, Mystery"
2215,Swades,2004,189 min,8.3,,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",Drama
2216,Quarantine,2008,89 min,6,53,John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez","Horror, Thriller"
2217,The Human Centipede (First Sequence),2009,92 min,4.4,33,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",Horror
2218,The Outsiders,1983,91 min,7.2,41,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze","Crime, Drama"
2219,Dark Skies,2013,97 min,6.3,50,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo","Horror, Sci-Fi, Thriller"
2220,Changing Lanes,2002,98 min,6.5,69,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette","Drama, Thriller"
2221,Self/less,2015,117 min,6.5,34,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley","Action, Mystery, Sci-Fi"
2222,What to Expect When You're Expecting,2012,110 min,5.7,41,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid","Comedy, Drama, Romance"
2223,Alvin and the Chipmunks,2007,92 min,5.2,39,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross","Animation, Comedy, Family"
2224,Addams Family Values,1993,94 min,6.7,62,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack","Comedy, Fantasy"
2225,Project Almanac,2015,106 min,6.4,47,Dean Israelite,"Amy Landecker, Sofia Black-D'Elia, Virginia Gardner, Jonny Weston","Drama, Mystery, Sci-Fi"
2226,A Most Wanted Man,2014,122 min,6.8,73,Anton Corbijn,"Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl, Robin Wright","Crime, Drama, Thriller"
2227,The Craft,1996,101 min,6.3,,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True","Drama, Fantasy, Horror"
2228,The Last Castle,2001,131 min,6.9,43,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton","Action, Drama, Thriller"
2229,Bandits,2001,123 min,6.5,60,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity","Comedy, Crime, Drama"
2230,Romeo Must Die,2000,115 min,6.1,52,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong","Action, Crime, Thriller"
2231,Detachment,2011,98 min,7.7,52,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama
2232,Bowfinger,1999,97 min,6.4,71,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",Comedy
2233,Shaolin Soccer,2001,87 min,7.3,68,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng","Action, Comedy, Fantasy"
2234,I Heart Huckabees,2004,107 min,6.7,55,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg",Comedy
2235,Mysterious Skin,2004,105 min,7.7,73,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison","Drama, Mystery, Thriller"
2236,House of Sand and Fog,2003,126 min,7.6,71,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher","Crime, Drama"
2237,Charlie Bartlett,2007,97 min,7,54,Jon Poll,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings","Comedy, Drama, Romance"
2238,Harold and Maude,1971,91 min,8,62,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Comedy, Drama, Romance"
2239,Star Trek: Insurrection,1998,103 min,6.4,64,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi"
2240,Double Jeopardy,1999,105 min,6.4,40,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir","Crime, Drama, Mystery"
2241,Amistad,1997,155 min,7.3,63,Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman","Drama, History"
2242,Dragonball: Evolution,2009,85 min,2.6,45,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum","Action, Adventure, Fantasy"
2243,The Postman,1997,177 min,6,29,Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams","Action, Adventure, Drama"
2244,A Perfect Getaway,2009,98 min,6.5,63,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Adventure, Mystery, Thriller"
2245,I Spit on Your Grave,2010,108 min,6.3,27,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller"
2246,Who's Afraid of Virginia Woolf?,1966,131 min,8,,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Drama
2247,Johnny Mnemonic,1995,96 min,5.6,,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T","Action, Sci-Fi, Thriller"
2248,The Texas Chainsaw Massacre: The Beginning,2006,91 min,5.9,30,Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley","Horror, Thriller"
2249,Chloe,2009,96 min,6.3,48,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot","Drama, Mystery, Romance"
2250,George of the Jungle,1997,92 min,5.5,53,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","Action, Adventure, Comedy"
2251,"Jeff, Who Lives at Home",2011,83 min,6.5,60,Jay Duplass,"Mark Duplass, Jason Segel, Ed Helms, Judy Greer, Susan Sarandon","Comedy, Drama"
2252,Dope,2015,103 min,7.2,72,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Comedy, Crime, Drama"
2253,Windtalkers,2002,134 min,6,51,John Woo,"Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich","Action, Drama, War"
2254,District B13,2004,84 min,7.2,70,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri","Action, Crime, Sci-Fi"
2255,The Messenger: The Story of Joan of Arc,1999,148 min,6.4,54,Luc Besson,"Milla Jovovich, John Malkovich, Rab Affleck, Stéphane Algoud","Adventure, Biography, Drama"
2256,Wolf Creek,2005,99 min,6.3,54,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller"
2257,Four Lions,2010,97 min,7.3,68,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali","Comedy, Crime, Drama"
2258,Dreamgirls,2006,130 min,6.5,76,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover","Drama, Music, Musical"
2259,The Edge,1997,117 min,6.9,,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau","Action, Adventure, Drama"
2260,My Girl,1991,102 min,6.9,56,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis","Comedy, Drama, Family"
2261,Doctor Zhivago,1965,197 min,8,69,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War"
2262,Hotel Transylvania 2,2015,89 min,6.7,44,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family"
2263,Practical Magic,1998,104 min,6.2,46,Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest","Comedy, Drama, Fantasy"
2264,"Synecdoche, New York",2008,124 min,7.5,67,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener","Comedy, Drama"
2265,Whip It,2009,111 min,6.9,68,Drew Barrymore,"Ellen Page, Drew Barrymore, Kristen Wiig, Sarah Habel","Drama, Sport"
2266,Walk Hard: The Dewey Cox Story,2007,96 min,6.8,63,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon","Comedy, Music"
2267,The City of Lost Children,1995,112 min,7.6,73,Marc Caro,"Jean-Pierre Jeunet, Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon","Fantasy, Sci-Fi"
2268,MASH,1970,116 min,7.6,80,Robert Altman,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman","Comedy, Drama, War"
2269,Love Me If You Dare,2003,93 min,7.7,45,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly","Comedy, Drama, Romance"
2270,[Rec] 2,2009,85 min,6.5,52,Jaume Balagueró,"Paco Plaza, Jonathan D. Mellor, Manuela Velasco, Óscar Zafra, Ariel Casas",Horror
2271,Twin Peaks: Fire Walk with Me,1992,134 min,7.2,28,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook","Drama, Horror, Mystery"
2272,The Debt,2010,113 min,6.9,65,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds","Drama, Thriller"
2273,The Iceman,2012,106 min,6.9,60,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder","Biography, Crime, Drama"
2274,The Great Beauty,2013,141 min,7.8,86,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama
2275,I Still Know What You Did Last Summer,1998,100 min,4.6,21,Danny Cannon,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer","Horror, Mystery"
2276,Star Trek VI: The Undiscovered Country,1991,110 min,7.2,65,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi"
2277,First Knight,1995,134 min,5.9,,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross","Action, Adventure, Romance"
2278,Happiness,1998,134 min,7.8,81,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","Comedy, Drama"
2279,Big Eyes,2014,106 min,7,62,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","Biography, Crime, Drama"
2280,Audition,1999,115 min,7.2,69,Takashi Miike,"Ryo Ishibashi, Eihi Shiina, Tetsu Sawaki, Jun Kunimura","Drama, Horror, Mystery"
2281,Father of the Bride,1991,105 min,6.5,51,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley","Comedy, Family, Romance"
2282,Fatal Attraction,1987,119 min,6.9,67,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen","Drama, Thriller"
2283,High Tension,2003,91 min,6.8,42,Alexandre Aja,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun",Horror
2284,A Very Harold & Kumar 3D Christmas,2011,90 min,6.3,61,Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy"
2285,La Femme Nikita,1990,117 min,7.4,56,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière","Action, Thriller"
2286,Pretty in Pink,1986,97 min,6.8,57,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts","Comedy, Drama, Romance"
2287,Horns,2013,120 min,6.5,46,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson","Crime, Drama, Fantasy"
2288,Elizabeth: The Golden Age,2007,114 min,6.9,45,Shekhar Kapur,"Cate Blanchett, Clive Owen, Geoffrey Rush, Jordi Mollà","Biography, Drama, History"
2289,Beerfest,2006,110 min,6.3,46,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy
2290,Wonder Boys,2000,107 min,7.4,73,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","Comedy, Drama"
2291,Splash,1984,111 min,6.2,71,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy","Comedy, Fantasy, Romance"
2292,Hackers,1995,107 min,6.2,46,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard","Comedy, Crime, Drama"
2293,The 5th Wave,2016,112 min,5.2,33,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Action, Adventure, Drama"
2294,The Bridges of Madison County,1995,135 min,7.6,66,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Drama, Romance"
2295,Dead Snow,2009,91 min,6.3,61,Tommy Wirkola,"Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan, Vegar Hoel","Comedy, Horror"
2296,Harsh Times,2005,116 min,6.9,56,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman","Action, Crime, Drama"
2297,Short Term 12,2013,96 min,8,82,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",Drama
2298,Arsenic and Old Lace,1944,118 min,8,,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Comedy, Crime, Thriller"
2299,Bottle Rocket,1996,91 min,7,66,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler","Comedy, Crime, Drama"
2300,Made of Honor,2008,101 min,5.9,37,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","Comedy, Romance"
2301,Stigmata,1999,103 min,6.2,28,Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long",Horror
2302,Seventh Son,2014,102 min,5.5,30,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","Action, Adventure, Fantasy"
2303,Deliver Us from Evil,2014,118 min,6.2,40,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy","Horror, Mystery, Thriller"
2304,Jersey Girl,2004,102 min,6.2,43,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro, Betty Aberlin","Comedy, Drama, Romance"
2305,Mercury Rising,1998,111 min,6.1,37,Harold Becker,"Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride","Action, Crime, Drama"
2306,Gunday,2014,152 min,2.2,,Ali Abbas Zafar,"Ranveer Singh, Arjun Kapoor, Priyanka Chopra, Irrfan Khan","Action, Drama, Romance"
2307,Strange Days,1995,145 min,7.2,66,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore","Action, Crime, Drama"
2308,Peter Pan,2003,113 min,6.9,64,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave","Adventure, Family, Fantasy"
2309,Dead Man Down,2013,118 min,6.5,39,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard","Action, Crime, Drama"
2310,This Is Where I Leave You,2014,103 min,6.6,44,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama"
2311,Open Range,2003,139 min,7.5,67,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi","Action, Drama, Romance"
2312,Into the Storm,2014,89 min,5.8,44,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon","Action, Thriller"
2313,Surf's Up,2007,85 min,6.7,64,Ash Brannon,"Chris Buck, Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges","Animation, Comedy, Family"
2314,Trollhunter,2010,103 min,7,61,André Øvredal,"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud","Drama, Fantasy, Horror"
2315,Midnight Run,1988,126 min,7.6,78,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton","Action, Comedy, Crime"
2316,The Devil's Double,2011,109 min,7.1,52,Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast","Biography, Drama, Thriller"
2317,Mystery Men,1999,121 min,6.1,65,Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy, Hank Azaria","Action, Comedy, Fantasy"
2318,Solaris,1971,167 min,8.1,90,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy","Drama, Mystery, Sci-Fi"
2319,Escape from L.A.,1996,101 min,5.7,54,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach, Peter Fonda","Action, Adventure, Sci-Fi"
2320,My Super Ex-Girlfriend,2006,96 min,5.1,50,Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson","Comedy, Romance, Sci-Fi"
2321,The Spirit,2008,103 min,4.8,30,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King","Action, Crime, Fantasy"
2322,TMNT,2007,103 min,6.3,41,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar","Animation, Action, Adventure"
2323,Midnight Express,1978,121 min,7.6,59,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli","Biography, Crime, Drama"
2324,Fruitvale Station,2013,85 min,7.5,85,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand","Biography, Drama, Romance"
2325,Insidious: Chapter 3,2015,97 min,6.1,52,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell","Horror, Mystery, Thriller"
2326,The Man Who Shot Liberty Valance,1962,123 min,8.1,94,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin","Drama, Western"
2327,Coherence,2013,89 min,7.2,65,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","Horror, Mystery, Sci-Fi"
2328,American Ultra,2015,96 min,6.1,50,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo","Action, Comedy, Sci-Fi"
2329,The Princess Diaries 2: Royal Engagement,2004,113 min,5.8,43,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance"
2330,The Eagle,2011,114 min,6.2,55,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz","Action, Adventure, Drama"
2331,Junior,1994,109 min,4.6,59,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella","Comedy, Romance, Sci-Fi"
2332,The Man with the Iron Fists,2012,95 min,5.4,51,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",Action
2333,Caché,2005,117 min,7.3,83,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot","Drama, Mystery, Thriller"
2334,Saturday Night Fever,1977,118 min,6.8,77,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali","Drama, Music"
2335,The General,1926,67 min,8.2,,Clyde Bruckman,"Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Action, Adventure, Comedy"
2336,Lady Vengeance,2005,115 min,7.6,75,Chan-wook Park,"Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon","Crime, Drama, Thriller"
2337,¡Three Amigos!,1986,104 min,6.5,52,John Landis,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau","Comedy, Western"
2338,Quiz Show,1994,133 min,7.5,88,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield","Biography, Drama, History"
2339,Frank,2014,95 min,7,75,Lenny Abrahamson,"Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal, Moira Brooker","Comedy, Drama, Music"
2340,Joy Ride,2001,97 min,6.6,75,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Mystery, Thriller"
2341,Barfi!,2012,151 min,8.1,,Anurag Basu,"Sunil Subramani, Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla","Comedy, Drama, Romance"
2342,Red State,2011,88 min,6.2,50,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano","Action, Crime, Horror"
2343,Daddy's Home,2015,96 min,6.2,42,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Comedy
