ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
2558,Dil Chahta Hai,2001,183 min,8.2,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta,","Comedy, Drama, Romance"
2559,Sanctum,2011,108 min,5.9,Alister Grierson,"Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh,","Adventure, Drama, Thriller"
2560,Friday Night Lights,2004,118 min,7.3,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black,","Action, Drama, Sport"
2561,Takers,2010,107 min,6.2,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy,","Action, Crime, Thriller"
2562,Duck Soup,1933,68 min,8,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx,","Comedy, Musical, War"
2563,All Quiet on the Western Front,1930,136 min,8.1,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy,","Drama, War"
2564,We Are Marshall,2006,131 min,7.1,McG,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn,","Drama, Sport"
2565,Like Crazy,2011,86 min,6.7,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley,","Drama, Romance"
2566,Jack,1996,113 min,5.8,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez,","Comedy, Drama, Fantasy"
2567,Excalibur,1981,140 min,7.4,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi,","Adventure, Drama, Fantasy"
2568,La Strada,1954,108 min,8.1,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani,",Drama
2569,Coffee and Cigarettes,2003,95 min,7.1,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA,","Comedy, Drama, Music"
2570,Anatomy of a Murder,1959,160 min,8,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell,","Crime, Drama, Mystery"
2571,The Peacemaker,1997,124 min,5.9,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev,","Action, Thriller"
2572,Stepmom,1998,125 min,6.7,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone,","Comedy, Drama"
2573,Grudge Match,2013,113 min,6.4,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin,","Comedy, Drama, Sport"
2574,The Fog,1980,89 min,6.8,John Carpenter,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman,","Horror, Thriller"
2575,The Ice Storm,1997,112 min,7.5,Ang Lee,"Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny,",Drama
2576,"Legally Blonde 2: Red, White & Blonde",2003,95 min,4.7,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King,",Comedy
2577,Bullitt,1968,114 min,7.5,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon,","Action, Crime, Mystery"
2578,The Awakening,I,102 min,6.5,Nick Murphy,"Rebecca Hall, Dominic West, Imelda Staunton, Lucy Cohu,","Horror, Thriller"
2579,The Ghost and the Darkness,1996,110 min,6.8,Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani,","Adventure, Drama, Thriller"
2580,Duplex,2003,89 min,5.9,Danny DeVito,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein,",Comedy
2581,To Catch a Thief,1955,106 min,7.5,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams,","Mystery, Romance, Thriller"
2582,The Sweetest Thing,2002,88 min,5.1,Roger Kumble,"Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams,","Comedy, Romance"
2583,Top Secret!,1984,90 min,7.2,Jim Abrahams,"David Zucker, Jerry Zucker, Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp,","Comedy, Music"
2584,Dream House,2011,84 min,6,Jim Sheridan,"Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas,","Drama, Mystery, Thriller"
2585,The Rainmaker,1997,135 min,7.1,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight,","Crime, Drama, Thriller"
2586,Becoming Jane,2007,120 min,7.1,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell,","Biography, Drama, Romance"
2587,RV,2006,99 min,5.5,Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo,","Adventure, Comedy, Family"
2588,Wristcutters: A Love Story,2006,88 min,7.3,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits, Will Arnett,","Comedy, Drama, Fantasy"
2589,Away We Go,2009,98 min,7.1,Sam Mendes,"John Krasinski, Maya Rudolph, Allison Janney, Carmen Ejogo,","Comedy, Drama, Romance"
2590,Cats & Dogs,2001,87 min,5.1,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins,","Action, Comedy, Family"
2591,Benny & Joon,1993,98 min,7.2,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore,","Comedy, Drama, Romance"
2592,Sympathy for Mr. Vengeance,2002,129 min,7.7,Chan-wook Park,"Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim,","Action, Drama, Thriller"
2593,Hoodwinked!,2005,80 min,6.5,Cory Edwards,"Todd Edwards, Tony Leech, Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi,","Animation, Comedy, Crime"
2594,Time Bandits,1981,110 min,7,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond,","Adventure, Comedy, Fantasy"
2595,Out of Time,I,105 min,6.5,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain,","Crime, Drama, Mystery"
2596,Best in Show,2000,90 min,7.5,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge,",Comedy
2597,Flight of the Phoenix,2004,113 min,6.1,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi, Tyrese Gibson,","Action, Adventure, Drama"
2598,Drinking Buddies,2013,90 min,6.1,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston,","Comedy, Drama, Romance"
2599,The Client,1994,119 min,6.7,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker,","Crime, Drama, Mystery"
2600,The Whole Ten Yards,2004,98 min,5.5,Howard Deutch,"Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet,","Comedy, Crime, Thriller"
2601,Legend,1985,94 min,6.5,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent,","Adventure, Fantasy, Romance"
2602,The Remains of the Day,1993,134 min,7.9,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve,","Drama, Romance"
2603,Jonah Hex,2010,81 min,4.7,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender,","Action, Drama, Fantasy"
2604,A Most Violent Year,2014,125 min,7,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola,","Crime, Drama, Thriller"
2605,Animal Kingdom,2010,113 min,7.3,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann,","Crime, Drama"
2606,Arthur,I,110 min,5.7,Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig,","Comedy, Romance"
2607,My Bloody Valentine,2009,101 min,5.5,Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue,","Horror, Mystery, Thriller"
2608,The Devil's Own,1997,111 min,6.1,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades,","Action, Crime, Drama"
2609,Suspiria,1977,92 min,7.5,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé,",Horror
2610,13 Hours,2016,144 min,7.3,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman,","Action, Drama, History"
2611,Two Night Stand,2014,86 min,6.4,Max Nichols,"Miles Teller, Analeigh Tipton, Jessica Szohr, Kid Cudi,","Comedy, Romance"
2612,Shallow Grave,1994,89 min,7.3,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott,","Crime, Thriller"
2613,The Astronaut's Wife,1999,109 min,5.3,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall,","Drama, Sci-Fi, Thriller"
2614,Dog Soldiers,2002,105 min,6.8,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham,","Action, Horror, Thriller"
2615,Chak de! India,2007,153 min,8.2,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla,","Drama, Family, Sport"
2616,Stealth,2005,121 min,5,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard,","Action, Adventure, Sci-Fi"
2617,The Book of Life,2014,95 min,7.3,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman,","Animation, Adventure, Comedy"
2618,Gangs of Wasseypur,2012,321 min,8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia,","Action, Comedy, Crime"
2619,Straw Dogs,1971,113 min,7.5,Sam Peckinpah,"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna,","Crime, Drama, Thriller"
2620,Step Up Revolution,2012,99 min,6.5,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton,","Drama, Music, Romance"
2621,Bad Education,2004,106 min,7.5,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara, Daniel Giménez Cacho,","Crime, Drama"
2622,House on Haunted Hill,1999,93 min,5.6,William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher,","Horror, Mystery, Thriller"
2623,Bernie,2011,104 min,6.8,Richard Linklater,"Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman,","Biography, Comedy, Crime"
2624,Enter the Void,2009,161 min,7.3,Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander,","Drama, Fantasy"
2625,Tristan + Isolde,2006,125 min,6.8,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara,","Action, Drama, Romance"
2626,The Legend of Bagger Vance,2000,126 min,6.7,Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill,","Drama, Fantasy, Sport"
2627,Shadow of a Doubt,1943,108 min,7.9,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers,",Thriller
2628,The Right Stuff,1983,193 min,7.9,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid,","Adventure, Biography, Drama"
2629,Magic in the Moonlight,2014,97 min,6.6,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater,","Comedy, Romance"
2630,Thirteen Days,2000,145 min,7.3,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook,","Drama, History, Thriller"
2631,The Art of Getting By,2011,83 min,6.6,Gavin Wiesen,"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg,","Drama, Romance"
2632,The Condemned,2007,113 min,6.1,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone,","Action, Crime, Thriller"
2633,LOL,2012,97 min,4.4,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore,","Comedy, Drama, Romance"
2634,Jeepers Creepers 2,2003,104 min,5.6,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa,",Horror
2635,Stand Up Guys,2012,95 min,6.5,Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies,","Comedy, Crime, Thriller"
2636,The Majestic,2001,152 min,6.9,Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn,","Drama, Romance"
2637,Wicker Park,2004,114 min,7,Paul McGuigan,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne,","Drama, Mystery, Romance"
2638,Dark Water,2005,105 min,5.6,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth,","Drama, Horror, Mystery"
2639,Original Sin,2001,116 min,6,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson,","Drama, Mystery, Romance"
2640,The Legend of Hercules,2014,99 min,4.2,Renny Harlin,"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee,","Action, Adventure, Fantasy"
2641,The Young Victoria,2009,105 min,7.3,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson,","Biography, Drama, History"
2642,Keeping the Faith,2000,128 min,6.4,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft,","Comedy, Drama, Romance"
2643,Bringing Up Baby,1938,102 min,8,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett,","Comedy, Family, Romance"
2644,Spy Kids 2: Island of Lost Dreams,2002,100 min,5.1,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino,","Action, Adventure, Comedy"
2645,Quills,2000,124 min,7.3,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine,","Biography, Drama"
2646,The Sisterhood of the Traveling Pants,2005,119 min,6.5,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively,","Comedy, Drama, Romance"
2647,"4 Months, 3 Weeks and 2 Days",2007,113 min,7.9,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean,",Drama
2648,Cocoon,1985,117 min,6.7,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy,","Comedy, Drama, Sci-Fi"
2649,The Dead Zone,1983,103 min,7.2,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom,","Drama, Horror, Sci-Fi"
2650,Dogtooth,2009,97 min,7.3,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis,","Drama, Thriller"
2651,Zookeeper,2011,102 min,5.2,Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong,","Comedy, Family, Romance"
2652,Marathon Man,1976,125 min,7.5,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane,","Crime, Thriller"
2653,Underground,1995,167 min,8.1,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac,","Comedy, Drama, War"
2654,The Mighty Ducks,1992,100 min,6.5,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling,","Comedy, Drama, Family"
2655,Stuck on You,2003,118 min,5.8,Bobby Farrelly,"Peter Farrelly, Matt Damon, Greg Kinnear, Eva Mendes, Cher,",Comedy
2656,Dennis the Menace,1993,94 min,5.6,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd,","Comedy, Family"
2657,Timecop,1994,99 min,5.9,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill,","Action, Crime, Sci-Fi"
2658,Harvey,1950,104 min,8,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne,","Comedy, Drama, Fantasy"
2659,The Rules of Attraction,2002,110 min,6.7,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel,","Comedy, Drama, Romance"
2660,Sabrina,1954,113 min,7.7,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden,","Comedy, Drama, Romance"
2661,Judgment at Nuremberg,1961,186 min,8.2,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich,","Drama, War"
2662,Last Man Standing,1996,101 min,6.4,Walter Hill,"Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken,","Action, Crime, Drama"
2663,Soldier,I,99 min,6,Paul W.S. Anderson,"Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen,","Action, Drama, Sci-Fi"
2664,Three Colors: White,1994,92 min,7.7,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr,","Comedy, Drama, Romance"
2665,Casanova,2005,112 min,6.5,Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt,","Adventure, Comedy, Drama"
2666,My Blueberry Nights,2007,95 min,6.7,Kar-Wai Wong,"Norah Jones, Jude Law, Natalie Portman, Chad R. Davis,","Drama, Romance"
2667,The World's Fastest Indian,2005,127 min,7.8,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell,","Biography, Drama, Sport"
2668,Heartbreakers,2001,123 min,6.2,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman, Ray Liotta,","Comedy, Crime, Romance"
2669,In the Loop,2009,106 min,7.5,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton,",Comedy
2670,The Chorus,2004,97 min,7.9,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad,","Drama, Music"
2671,The Eye,2008,98 min,5.4,David Moreau,"Xavier Palud, Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija,","Horror, Mystery"
2672,The Soloist,2009,117 min,6.7,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander,","Biography, Drama, Music"
2673,The Mission,1986,125 min,7.5,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn,","Adventure, Drama, History"
2674,Crocodile Dundee II,1988,108 min,5.6,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo,","Action, Adventure, Comedy"
2675,Just My Luck,2006,103 min,5.4,Donald Petrie,"Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner,","Comedy, Fantasy, Romance"
2676,Funny Games,1997,108 min,7.6,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering,","Crime, Drama, Horror"
2677,Paprika,2006,90 min,7.7,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya,","Animation, Drama, Fantasy"
2678,Cry-Baby,1990,85 min,6.5,John Waters,"Johnny Depp, Ricki Lake, Amy Locane, Susan Tyrrell,","Comedy, Musical"
2679,Unfriended,2014,83 min,5.6,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig,","Drama, Horror, Mystery"
2680,Soylent Green,1973,97 min,7.1,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors,","Crime, Mystery, Sci-Fi"
2681,Cassandra's Dream,2007,108 min,6.7,Woody Allen,"Colin Farrell, Ewan McGregor, Hayley Atwell, Peter-Hugo Daly,","Crime, Drama, Romance"
2682,Spirit: Stallion of the Cimarron,2002,83 min,7.1,Kelly Asbury,"Lorna Cook, Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet,","Animation, Adventure, Drama"
2683,Sneakers,1992,126 min,7.1,Phil Alden Robinson,"Robert Redford, Dan Aykroyd, Sidney Poitier, Jo Marr,","Comedy, Crime, Drama"
2684,Hesher,2010,106 min,7,Spencer Susser,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson,","Comedy, Drama"
2685,Queen of the Damned,2002,101 min,5.3,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez,","Drama, Fantasy, Horror"
2686,The Game Plan,2007,110 min,6.2,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez,","Comedy, Family, Sport"
2687,Lords of Dogtown,2005,107 min,7.1,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville,","Biography, Drama, Sport"
2688,Frances Ha,2012,86 min,7.4,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen,","Comedy, Drama, Romance"
2689,The Frozen Ground,2013,105 min,6.4,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris,","Crime, Drama, Mystery"
2690,Take Me Home Tonight,2011,97 min,6.3,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer,","Comedy, Drama, Romance"
2691,V/H/S,2012,116 min,5.8,Matt Bettinelli-Olpin,"David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard, Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman,","Horror, Thriller"
2692,Session 9,2001,97 min,6.5,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas,","Horror, Mystery"
2693,High School Musical 3: Senior Year,2008,112 min,4.7,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel,","Comedy, Drama, Family"
2694,Eight Legged Freaks,2002,99 min,5.4,Ellory Elkayem,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson,","Action, Adventure, Comedy"
2695,The Dilemma,2011,111 min,5.3,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly,","Comedy, Drama"
2696,The Rocketeer,1991,108 min,6.4,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton,","Action, Adventure, Family"
2697,Hart's War,2002,125 min,6.3,Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser,","Drama, War"
2698,Concussion,2015,123 min,7.1,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse,","Biography, Drama, Sport"
2699,Kal Ho Naa Ho,2003,186 min,8,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bhaduri,","Comedy, Drama, Romance"
2700,Star Trek V: The Final Frontier,1989,107 min,5.5,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,","Action, Adventure, Fantasy"
2701,Murder by Numbers,2002,115 min,6.2,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt,","Crime, Mystery, Thriller"
2702,Wolf,1994,125 min,6.2,Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan,","Drama, Horror, Romance"
2703,Short Circuit,1986,98 min,6.6,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton,","Comedy, Family, Sci-Fi"
2704,Chaos,II,106 min,6.5,Tony Giglio,"Jason Statham, Ryan Phillippe, Wesley Snipes, Henry Czerny,","Action, Crime, Drama"
2705,Alfie,2004,103 min,6.2,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Renée Taylor,","Comedy, Drama, Romance"
2706,A Nightmare on Elm Street 2: Freddy's Revenge,1985,87 min,5.4,Jack Sholder,"Robert Englund, Mark Patton, Kim Myers, Robert Rusler,",Horror
2707,Secondhand Lions,2003,109 min,7.6,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick,","Comedy, Drama, Family"
2708,Hudson Hawk,1991,100 min,5.8,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn,","Action, Adventure, Comedy"
2709,The Gods Must Be Crazy,1980,109 min,7.3,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey,",Comedy
2710,Race to Witch Mountain,2009,98 min,5.7,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig,","Action, Adventure, Family"
2711,The Love Guru,2008,87 min,3.8,Marco Schnabel,"Mike Myers, Jessica Alba, Romany Malco, Jessica Simpson,","Comedy, Romance, Sport"
2712,Stalag 17,1953,120 min,8,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss,","Comedy, Drama, War"
2713,Monster-in-Law,2005,101 min,5.5,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes,","Comedy, Romance"
2714,Kaze tachinu,2013,126 min,7.8,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura,","Animation, Biography, Drama"
2715,The Collector,I,90 min,6.4,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández, William Prael,","Horror, Thriller"
2716,The Longest Day,1962,178 min,7.8,Ken Annakin,"Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck, John Wayne, Robert Ryan, Richard Burton, Henry Fonda,","Action, Drama, History"
2717,Magnum Force,1973,124 min,7.2,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul,","Action, Crime, Mystery"
2718,Fanny and Alexander,1982,188 min,8.1,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt,",Drama
2719,Dilwale Dulhania Le Jayenge,1995,181 min,8.2,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal,","Comedy, Drama, Musical"
2720,The Proposition,2005,104 min,7.4,John Hillcoat,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson,","Crime, Drama, Western"
2721,In the Mouth of Madness,1994,95 min,7.2,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen, David Warner,","Drama, Horror, Mystery"
2722,The Rescuers,1977,78 min,6.9,John Lounsbery,"Wolfgang Reitherman, Art Stevens, Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn,","Animation, Adventure, Comedy"
2723,Knock Knock,I,99 min,4.9,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns,","Drama, Thriller"
2724,Sexy Beast,2000,89 min,7.3,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman,","Crime, Drama, Thriller"
2725,Great Expectations,1998,111 min,6.8,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper,","Drama, Romance"
2726,The American President,1995,114 min,6.8,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox,","Comedy, Drama, Romance"
2727,The Man from Nowhere,2010,119 min,7.8,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim,","Action, Drama, Thriller"
2728,Trumbo,2015,124 min,7.5,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.,","Biography, Drama"
2729,Ghosts of Mars,2001,98 min,4.9,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham,","Action, Horror, Sci-Fi"
2730,Valhalla Rising,2009,93 min,6.1,Nicolas Winding Refn,"Mads Mikkelsen, Maarten Stevenson, Alexander Morton, Stewart Porter,","Adventure, Drama, Fantasy"
2731,Road House,1989,114 min,6.6,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara,","Action, Thriller"
