ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
2734,The Rocket,2014,96 min,8.2,,Kim Mordaunt,"Alice Keohavong, Bunsri Yindi, Loungnam Kaosainam, Sitthiphon Disamoe, Sumrit Warin, Suthep Po-ngam",Drama
2735,The Wolf Man,1941,70 min,,100,George Waggner,"Bela Lugosi, Claude Rains, Evelyn Ankers, Fay Helm, J.M. Kerrigan, Lon Chaney Jr., Maria Ouspenskaya, Patric Knowles, Ralph Bellamy, Warren William",Horror
2736,Being Evel,2015,99 min,7.1,,Daniel Junge,,"Biography, History, Documentary"
2737,The Internet's Own Boy: The Story of Aaron Swartz,2014,105 min,7.7,100,Brian Knappenberger,Aaron Swartz,"Biography, Crime, Documentary, News"
2738,Paul Williams Still Alive,2012,87 min,8.0,,Stephen Kessler,Paul Williams,"Biography, Comedy, Musical, Documentary"
2739,Only the Brave,2017,134 min,7.4,100,Joseph Kosinski,"Alex Russell, Andie MacDowell, Ben Hardy, Geoff Stults, Jake Picking, James Badge Dale, Jeff Bridges, Jennifer Connelly, Josh Brolin, Leana Lewis, Lora Martinez-Cunningham, Lulu Jovovich, Miles Teller, Natalie Hall, Scott Haze, Taylor Kitsch, Thad Luckinbill","Biography, Drama"
2740,Kiss Kiss Bang Bang,2005,103 min,8.7,100,Shane Black,"Michelle Monaghan, Robert Downey Jr., Val Kilmer","Mystery, Thriller, Comedy, Crime"
2741,The Search for General Tso,2015,71 min,,,Ian Cheney,,"History, Mystery, Comedy, Documentary"
2742,Gore Vidal: The United States of Amnesia,2014,83 min,8.6,,Nicholas D. Wrathall,,"Biography, History, Documentary"
2743,The Tunnel,2005,150 min,6.2,,Roland Suso Richter,,"Action, Drama, History, Thriller"
2744,Dark Money,2018,99 min,,,Kimberly Reed,,Documentary
2745,Breaking a Monster,2016,92 min,,,Luke Meyer,"Alec Atkins, Jarad Dawkins, Malcolm Brickhouse","Biography, Drama, Music, Documentary"
2746,Tell Them Who You Are,2005,95 min,6.2,,Mark Wexler,"Billy Crystal, Jane Fonda, Norman Jewison","Biography, Documentary"
2747,Hellboy,2004,122 min,8.6,,Guillermo del Toro,"Doug Jones, Ron Perlman, Selma Blair","Action, Adventure, Sci-Fi, Fantasy, Horror"
2748,Betting on Zero,2017,99 min,8.5,,Ted Braun,,Documentary
2749,Violette,2014,139 min,,,Martin Provost,,"Biography, Drama"
2750,Radio Unnameable,2012,87 min,,100,Jessica Wolfson,,Documentary
2751,Sleepless in Seattle,1993,105 min,7.0,100,Nora Ephron,"Meg Ryan, Tom Hanks","Drama, Comedy, Romance"
2752,"Hail, Caesar!",2016,106 min,,100,Ethan Coen,"Alden Ehrenreich, Channing Tatum, Frances McDormand, George Clooney, Jonah Hill, Josh Brolin, Ralph Fiennes, Scarlett Johansson, Tilda Swinton","Drama, Mystery, Comedy, Musical"
2753,East of Eden,1955,118 min,,100,Elia Kazan,"Albert Dekker, Burl Ives, Harold Gordon, James Dean, Jo Van Fleet, Julie Harris, Lois Smith, Nick Dennis, Raymond Massey, Richard Davalos",Drama
2754,When I Saw You,2014,93 min,,,Annemarie Jacir,,Drama
2755,4,2006,126 min,6.9,,Ilya Khrjanovsky,,Drama
2756,The Lure,2017,92 min,7.1,,Agnieszka Smoczynska,,"Drama, Thriller, Horror, Comedy, Musical"
2757,Mistaken for Strangers,2014,75 min,8.3,,Tom Berninger,"Aaron Dessner, Bryan Devendorf, Bryce Dessner, Matt Berninger, Scott Devendorf, Tom Berninger","Comedy, Music, Documentary"
2758,"Planes, Trains & Automobiles",1987,93 min,8.3,100,John Hughes,"John Candy, Steve Martin",Comedy
2759,Igby Goes Down,2002,98 min,7.7,100,Burr Steers,"Jeff Goldblum, Kieran Culkin, Susan Sarandon","Drama, Comedy"
2760,Safety Not Guaranteed,2012,86 min,7.4,100,Colin Trevorrow,"Aubrey Plaza, Jake M. Johnson, Jenica Bergere, Karan Soni, Mark Duplass",Comedy
2761,Christine,2016,119 min,7.1,100,Antonio Campos,,"Biography, Drama"
2762,Die Hard,1988,131 min,,100,John McTiernan,"Alan Rickman, Bruce Willis","Action, Thriller, Crime"
2763,Bubot Niyar,2006,80 min,,,Tomer Heymann,,Documentary
2764,Saturday Church,2018,82 min,,,Damon Cardasis,"Evander Duck Jr., Indya Moore, Jaylin Fletcher, José Báez, Luka Kain, Margot Bingham, Marquis Rodriguez, Mj Rodriguez, Peter Y. Kim, Regina Taylor, Stephen Conrad Moore","Drama, Fantasy, Musical"
2765,Star Trek Into Darkness,2013,132 min,7.7,100,J.J. Abrams,"Benedict Cumberbatch, Chris Pine, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi, Thriller"
2766,Dope,2015,103 min,7.6,100,Rick Famuyiwa,"Anthony Quinonez, Kiersey Clemons, Kimberly Elise, Shameik Moore","Drama, Comedy, Crime"
2767,The Great Invisible,2014,92 min,,,Margaret Brown,,Documentary
2768,Pussy Riot: A Punk Prayer,2013,88 min,,,Maxim Pozdorovkin,,"Music, Documentary, News"
2769,Monkey Kingdom,2015,81 min,7.4,100,Alastair Fothergill,,Documentary
2770,Pieta,2013,104 min,6.6,100,Ki-duk Kim,,Drama
2771,Lovers of Hate,2011,93 min,,,Bryan Poyser,,Comedy
2772,Author: The JT LeRoy Story,2016,110 min,,100,Jeff Feuerzeig,,Documentary
2773,Blade of the Immortal,2017,140 min,6.8,100,Takashi Miike,"Chiaki Kuriyama, Erika Toda, Hana Sugisaki, Hayato Ichihara, Kazuki Kitamura, Ken Kaneko, Shin'nosuke Mitsushima, Sôta Fukushi, Takuya Kimura, Yôko Yamamoto","Action, Drama"
2774,Finding Oscar,2017,100 min,,,Ryan Suffern,,"Drama, History, Mystery, Crime, Documentary"
2775,Every Last Child,2015,83 min,,,Tom Roberts,,"Documentary, News"
2776,Bellflower,2011,106 min,,,Evan Glodell,,"Action, Drama, Romance"
2777,Bob & Carol & Ted & Alice,1969,105 min,,100,Paul Mazursky,"Celeste Yarnall, Donald F. Muhich, Dyan Cannon, Elliott Gould, Horst Ebersberg, K.T. Stevens, Lee Bergere, Natalie Wood, Noble Lee Holderread Jr., Robert Culp","Drama, Comedy, Romance"
2778,50/50,2011,99 min,8.4,100,Jonathan Levine,"Anna Kendrick, Joseph Gordon-Levitt, Seth Rogen","Drama, Comedy"
2779,Full Battle Rattle,2008,85 min,,100,Jesse Moss,,Documentary
2780,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,78 min,,,Sara Driver,"Alexis Adler, Carlo McCormick, Coleen Fitzgibbon, Fab 5 Freddy, James Nares, Jennifer Jazz, Jim Jarmusch, Mary-Ann Monforton, Michael Holman, Patricia Field",Documentary
2781,War Horse,2011,146 min,6.7,100,Steven Spielberg,,War
2782,Super 8,2011,112 min,7.3,100,J.J. Abrams,"Amanda Michalka, Elle Fanning, Kyle Chandler",Sci-Fi
2783,Heaven Can Wait,1978,101 min,8.0,100,Buck Henry,"James Mason, Warren Beatty","Sport, Fantasy, Comedy, Romance"
2784,The Untamed,2017,98 min,6.9,100,Amat Escalante,"Andrea Peláez, Bernarda Trueba, Eden Villavicencio, Fernando Corona, Jesús Meza, Kenny Johnston, Oscar Escalante, Ruth Ramos, Simone Bucio","Sci-Fi, Drama, Thriller, Horror"
2785,The Aristocrats,2005,89 min,,,Paul Provenza,George Carlin,"Comedy, Documentary"
2786,Lake Tahoe,2009,89 min,,,Fernando Eimbcke,,Drama
2787,Easy A,2010,92 min,7.1,,Will Gluck,"Amanda Bynes, Emma Stone, Penn Badgley","Comedy, Romance"
2788,The Eagle Huntress,2016,87 min,6.7,,Otto Bell,"Aisholpan, Daisy Ridley","Adventure, Sport, Family, Documentary"
2789,Censored Voices,2015,84 min,6.1,100,Mor Loushy,,"History, Documentary"
2790,Army of One,2005,69 min,,100,Sarah Goodman,,Documentary
2791,The Mother,2004,112 min,7.9,100,Roger Michell,"Anna Wilson-Jones, Daniel Craig","Drama, Romance"
2792,Zheng hun qi shi,2001,104 min,,,Kuo-fu Chen,"Rene Liu, Wu Bai","Drama, Comedy, Romance"
2793,The Oath,2010,90 min,,,Laura Poitras,,Documentary
2794,Priceless,2008,106 min,7.1,,Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff","Comedy, Romance"
2795,Transsiberian,2008,111 min,6.8,,Brad Anderson,"Ben Kingsley, Emily Mortimer, Woody Harrelson","Drama, Mystery, Thriller, Crime"
2796,Armadillo,2011,100 min,7.3,100,Janus Metz Pedersen,,"War, Documentary"
2797,Charlotte Sometimes,2003,85 min,8.0,,Eric Byler,,"Drama, Romance"
2798,Heathers,1989,103 min,,100,Michael Lehmann,"Christian Slater, Winona Ryder","Comedy, Crime"
2799,Old Stone,2016,80 min,,,Johnny Ma,,Thriller
2800,Beauty Is Embarrassing,2012,,,,Neil Berkeley,"Mimi Pond, Wayne White",Documentary
2801,Cosmos,2016,103 min,,100,Andrzej Zulawski,,Drama
2802,First Position,2012,90 min,8.1,,Bess Kargman,,"Drama, Comedy, Family, Documentary"
2803,The Final Master,2016,109 min,7.0,100,Xu Haofeng,,"Action, Drama"
2804,Pusher,1999,105 min,7.5,,Nicolas Winding Refn,,"Thriller, Crime"
2805,Gimme Danger,2016,108 min,8.7,,Jim Jarmusch,,"Music, Documentary"
2806,The Life of Reilly,2007,84 min,7.4,,Barry Poltermann,,"Biography, Comedy"
2807,I Served the King of England,2008,120 min,8.1,100,Jirí Menzel,"Ivan Barnev, Julia Jentsch, Oldrich Kaiser","Drama, Comedy, Romance, War"
2808,Gangs of New York,2002,167 min,7.6,100,Martin Scorsese,"Cameron Diaz, Daniel Day-Lewis, Leonardo DiCaprio","Drama, History, Crime"
2809,Barry,2016,104 min,,100,Vikram Gandhi,,"Biography, Drama"
2810,Slow West,2015,84 min,6.6,,John Maclean,,"Action, Thriller, Western"
2811,Nowhere in Africa,2003,141 min,7.9,100,Caroline Link,"Juliane Köhler, Matthias Habich, Merab Ninidze","Biography, Drama"
2812,The Rookie,2002,127 min,8.2,,John Lee Hancock,Dennis Quaid,"Drama, Sport, Family"
2813,A Beautiful Mind,2001,135 min,8.1,100,Ron Howard,"Ed Harris, Russell Crowe","Biography, Drama"
2814,At the Height of Summer,2001,112 min,8.3,,Anh Hung Tran,"Nhu Quynh Nguyen, Tran Nu Yên-Khê",Drama
2815,The Ballad of Ramblin' Jack,2000,112 min,,,Aiyana Elliott,,"Biography, Music, Documentary"
2816,Felicia's Journey,1999,116 min,7.0,100,Atom Egoyan,,"Drama, Thriller"
2817,The Rainmaker,1997,135 min,8.0,,Francis Ford Coppola,"Danny DeVito, Matt Damon","Drama, Thriller, Crime"
2818,Post Mortem,2012,98 min,,,Pablo Larraín,,Drama
2819,The Beatles: Eight Days a Week - The Touring Years,2016,137 min,8.5,100,Ron Howard,,"Music, Documentary"
2820,Your Sister's Sister,2012,90 min,6.4,100,Lynn Shelton,"Emily Blunt, Mark Duplass, Mike Birbiglia, Rosemarie DeWitt","Drama, Comedy"
2821,Inland Empire,2006,180 min,7.4,100,David Lynch,,"Drama, Mystery, Thriller"
2822,It's All So Quiet,2015,93 min,,,Nanouk Leopold,"Aat Ceelen, Alexander Cerpentier, Henri Garcin, Jeroen Willems, Job Steenman, Lies Visschedijk, Martijn Lakemeier, Wim Opbrouck, Xander Steenman",Drama
2823,Grand Prix,1966,176 min,,,John Frankenheimer,"Adolfo Celi, Antonio Sabato, Brian Bedford, Claude Dauphin, Eva Marie Saint, Françoise Hardy, James Garner, Jessica Walter, Toshirô Mifune, Yves Montand","Drama, Sport"
2824,The Woodsman,2004,87 min,7.9,100,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Mos Def",Drama
2825,Summertime,2016,105 min,,,Catherine Corsini,,"Drama, Romance"
2826,Shame,2011,101 mins,7.8,100,Steve McQueen,,Drama
2827,The Theory of Everything,2014,123 min,7.8,100,James Marsh,"Eddie Redmayne, Felicity Jones","Biography, Drama, Romance"
2828,Crazy Horse,2012,134 min,,,Frederick Wiseman,Philippe Decouflé,Documentary
2829,Plagues and Pleasures on the Salton Sea,2007,74 min,,100,Chris Metzler,,Documentary
2830,Akeelah and the Bee,2006,112 min,7.9,100,Doug Atchison,"Angela Bassett, KeKe Palmer, Laurence Fishburne","Drama, Family"
2831,Brick,2006,110 min,7.5,,Rian Johnson,"Emilie de Ravin, Joseph Gordon-Levitt, Lukas Haas, Meagan Good, Richard Roundtree","Drama, Mystery, Crime"
2832,Doctor Strange,2016,115 min,8.2,100,Scott Derrickson,"Benedict Cumberbatch, Benedict Wong, Benjamin Bratt, Chiwetel Ejiofor, Mads Mikkelsen, Michael Stuhlbarg, Rachel McAdams, Scott Adkins, Tilda Swinton","Action, Adventure, Sci-Fi, Fantasy"
2833,Possession,1983,124 min,,100,Andrzej Zulawski,"Carl Duering, Heinz Bennent, Isabelle Adjani, Johanna Hofer, Margit Carstensen, Maximilian Rüthlein, Michael Hogben, Sam Neill, Shaun Lawton, Thomas Frey","Drama, Horror"
2834,Death and the Maiden,1994,103 min,8.0,100,Roman Polanski,"Ben Kingsley, Sigourney Weaver","Drama, Mystery, Thriller"
2835,Men Go to Battle,2016,98 min,,,Zachary Treitz,,"Drama, History, Comedy"
2836,The Heart Machine,2014,85 min,,,Zachary Wigon,,"Drama, Thriller"
2837,The Lottery,2010,81 min,7.5,100,Madeleine Sackler,,"Drama, Documentary, News"
2838,Ghost Town,2008,102 min,7.0,100,David Koepp,"Greg Kinnear, Ricky Gervais","Fantasy, Comedy, Romance"
2839,Pressure Cooker,2009,99 min,8.0,,Jennifer Grausman,,Documentary
2840,The Day After,2018,92 min,,,Sang-soo Hong,"Hae-hyo Kwon, Ki Joabang, Min-hee Kim, Sae-byeok Kim, Yunhee Cho","Drama, Romance"
2841,Escapes,2017,89 min,8.0,,Michael Almereyda,Hampton Fancher,Documentary
2842,Tiny Furniture,2010,98 min,,100,Lena Dunham,Lena Dunham,Comedy
2843,In Search of Greatness,2018,77 min,,,Gabe Polsky,"David Epstein, Jerry Rice, Ken Robinson, Pelé, Wayne Gretzky",Documentary
2844,Air Guitar Nation,2007,81 min,8.1,,Alexandra Lipsitz,,"Biography, Comedy, Music, Documentary"
2845,Mostly Martha,2002,109 min,8.2,,Sandra Nettelbeck,"Martina Gedeck, Maxime Foerste, Sergio Castellitto","Drama, Comedy, Romance"
2846,The Closet,2001,84 min,,100,Francis Veber,"Daniel Auteuil, Gérard Depardieu",Comedy
2847,Journey to the Sun,2001,104 min,,,Yesim Ustaoglu,"Nazmî Kirik, Newroz Baz",Drama
2848,The Thomas Crown Affair,1999,113 min,,,John McTiernan,"Denis Leary, Pierce Brosnan, Rene Russo","Thriller, Romance, Crime"
2849,Walk the Line,2005,136 min,8.3,100,James Mangold,"Joaquin Phoenix, Reese Witherspoon","Biography, Drama, Romance, Music"
2850,Six Degrees of Separation,1993,112 min,6.2,100,Fred Schepisi,"Anthony Michael Hall, Bruce Davison, Donald Sutherland, Eric Thal, Heather Graham, Ian McKellen, Mary Beth Hurt, Richard Masur, Stockard Channing, Will Smith","Drama, Mystery, Comedy"
2851,When Marnie Was There,2015,103 min,7.9,100,Hiromasa Yonebayashi,"Kasumi Arimura, Nanako Matsushima, Sara Takatsuki, Susumu Terajima, Toshie Negishi","Drama, Mystery, Animation, Family"
2852,Pusher III: I'm the Angel of Death,2006,90 min,7.9,,Nicolas Winding Refn,,"Action, Drama, Thriller, Fantasy, Horror, Comedy, Crime"
2853,Control,2005,105 min,8.7,100,Nimród Antal,"Eszter Balla, Sándor Csányi","Drama, Thriller, Romance, Crime"
2854,Terri,2011,105 min,6.7,100,Azazel Jacobs,"Jacob Wysocki, John C. Reilly",Comedy
2855,Dormant Beauty,2014,115 min,,100,Marco Bellocchio,,Drama
2856,Obit,2017,93 min,8.0,,Vanessa Gould,,Documentary
2857,Maquia: When the Promised Flower Blooms,2018,115 min,8.7,,Mari Okada,"Ai Kayano, Hiroaki Hirata, Manaka Iwami, Misaki Kuno, Miyu Irino, Miyuki Sawashiro, Rina Satô, Yôko Hikasa, Yoshimasa Hosoya, Yuki Kaji","Drama, Fantasy, Animation"
2858,Daylight,2011,115 min,,,David Barker,,Thriller
2859,Amer,2010,90 min,,100,Bruno Forzani,,"Drama, Horror"
2860,Nas: Time Is Illmatic,2014,74 min,7.8,,One9,Nas,Documentary
2861,Match Point,2005,124 min,8.4,100,Woody Allen,"Emily Mortimer, Jonathan Rhys Meyers, Matthew Goode, Scarlett Johansson","Drama, Sport, Thriller, Romance, Crime"
2862,"They Shoot Horses, Don't They?",1969,129 min,,,Sydney Pollack,"Al Lewis, Bonnie Bedelia, Bruce Dern, Gig Young, Jane Fonda, Michael Conrad, Michael Sarrazin, Red Buttons, Robert Fields, Susannah York",Drama
2863,Still Alice,2014,101 min,7.9,100,Richard Glatzer,"Alec Baldwin, Hunter Parrish, Julianne Moore, Kate Bosworth, Kristen Stewart, Seth Gilliam, Shane McRae",Drama
2864,Joan Didion: The Center Will Not Hold,2017,94 min,,,Griffin Dunne,"Amy Robinson, Catherine Hearst, David Hare, Dick Cheney, Griffin Dunne, Harrison Ford, Hilton Als, Jim Didion, Joan Didion, John Gregory Dunne, Phyllis Rifield, Quintana Roo Dunne, Shelley Wanger, Tom Brokaw, Tony Dunne",Documentary
2865,A Space Program,2016,72 min,,,Van Neistat,,"Adventure, Sci-Fi, Drama, Documentary"
2866,Sound of Noise,2012,102 min,,,Johannes Stjärne Nilsson,,"Thriller, Comedy, Romance, Crime, Music"
2867,Ethel & Ernest,2017,94 min,,,Roger Mainwood,"Alex Jordan, Brenda Blethyn, Harry Collett, Jim Broadbent, June Brown, Luke Treadaway, Pam Ferris, Peter Wight, Roger Allam, Simon Day, Virginia McKenna","Drama, History, Animation"
2868,Siddharth,2014,96 min,,,Richie Mehta,,Drama
2869,Truly Madly Deeply,1991,106 min,8.1,100,Anthony Minghella,"Alan Rickman, Juliet Stevenson","Drama, Fantasy, Romance, Music"
2870,The Talent Given Us,2005,97 min,,,Andrew Wagner,,"Drama, Comedy"
2871,Manifesto,2017,95 min,7.5,,Julian Rosefeldt,"Carl Dietrich, Cate Blanchett, Ea-Ja Kim, Erika Bauer, Hannelore Ohlendorf, Marie Borkowski Foedrowitz, Marina Michael, Ottokar Sachse, Ralf Tempel, Ruby Bustamante",Drama
2872,My Entire High School Sinking Into the Sea,2017,75 min,,,Dash Shaw,,"Drama, Comedy, Animation"
2873,Strictly Ballroom,1993,94 min,6.8,,Baz Luhrmann,"Paul Mercurio, Tara Morice","Drama, Comedy, Romance"
2874,Surfwise,2008,93 min,,,Doug Pray,,"Sport, Documentary"
2875,In the Intense Now,2018,127 min,,,João Moreira Salles,,"History, Documentary"
2876,The Incredible Jessica James,2017,85 min,7.0,,James C. Strouse,"Chris O'Dowd, Eric Loscheider, Evander Duck Jr., Jessica Williams, Lakeith Stanfield, Noël Wells, Patricia R. Floyd, Taliyah Whitaker, Will Stephen, Zabryna Guevara",Comedy
2877,Donald Cried,2017,85 min,7.6,,Kristopher Avedisian,"Jesse Wakeman, Kristopher Avedisian","Drama, Comedy"
2878,The Silence,2013,118 min,6.1,100,Baran bo Odar,"Burghart Klaußner, Claudia Michelsen, Jule B, Karoline Eichhorn, Katrin Saß, Oliver Stokowski, Roeland Wiesnekker, Sebastian Blomberg, Ulrich Thomsen, Wotan Wilke Möhring","Drama, Thriller, Crime"
2879,Despicable Me,2010,95 min,7.7,100,Chris Renaud,"Jason Segel, Russell Brand, Steve Carell","Comedy, Animation, Family"
2880,Jack Smith and the Destruction of Atlantis,2007,94 min,,100,Mary Jordan,,Documentary
2881,Abduction: The Megumi Yokota Story,2007,85 min,,,Chris Sheridan,,"Mystery, Crime, Documentary"
2882,Isn't This a Time! A Tribute Concert for Harold Leventhal,2005,90 min,,,Jim Brown,,Documentary
2883,Step Into Liquid,2003,88 min,8.5,,Dana Brown,"Laird John Hamilton, Layne Beachley","Sport, Documentary"
2884,The Ice Storm,1997,112 min,8.8,100,Ang Lee,"Joan Allen, Kevin Kline",Drama
2885,Great World of Sound,2007,106 min,7.4,100,Craig Zobel,,Comedy
2886,The Kill Team,2014,79 min,,100,Dan Krauss,,Documentary
2887,Sweet Virginia,2017,93 min,7.4,,Jamie M. Dagg,"Cameron Hilts, Christopher Abbott, Darcy Laurie, Gary Chalk, Imogen Poots, Jared Abrahamson, Jon Bernthal, Jonathan Tucker, Joseph Lyle Taylor, Odessa Young, Rosemarie DeWitt, Therés Amee, Victoria Bidewell","Drama, Thriller"
2888,The Double Hour,2011,95 min,7.3,100,Giuseppe Capotondi,,"Drama, Mystery, Thriller"
2889,12,2009,159 min,7.2,,Nikita Mikhalkov,"Apti Magamaev, Sergei Makovetsky, Sergey Garmash","Drama, Thriller, Crime, War"
2890,The Falling,2015,102 min,,100,Carol Morley,,"Drama, Mystery"
2891,Real Genius,1985,108 min,,100,Martha Coolidge,"Andres Aybar, Daniel Ades, Gabriel Jarret, Jon Gries, Louis Giambalvo, Michelle Meyrink, Patti D'Arbanville, Stacy Peralta, Val Kilmer, William Atherton","Sci-Fi, Comedy, Romance"
2892,48 Hrs.,1982,96 min,8.7,,Walter Hill,"Eddie Murphy, Nick Nolte","Action, Drama, Thriller, Comedy, Crime"
2893,Stolen Seas,2013,90 min,,,Thymaya Payne,,"Adventure, Crime, Documentary, News"
2894,Undefeated,2012,113 min,7.4,,Daniel Lindsay,,Documentary
2895,Tuya's Marriage,2008,86 min,,,Quanan Wang,,"Drama, Romance"
2896,Sylvio,2017,80 min,,,Albert Birney,"Albert Birney, Amelinda Burich, Ephraim Birney, Joey Bird, Kentucker Audley, Mark Burchick, Miel Bredouw, Steve Bauer, Sylvio Bernardi, Tanner Beard","Drama, Fantasy, Comedy"
2897,Fed Up,2014,92 min,7.0,,Stephanie Soechtig,Michele Simon,Documentary
2898,Harry Potter and the Order of the Phoenix,2007,138 min,7.3,100,David Yates,Daniel Radcliffe,"Adventure, Mystery, Fantasy, Family"
2899,Smashed,2012,81 min,7.8,100,James Ponsoldt,,"Drama, Comedy"
2900,Paradise Now,2005,90 min,7.8,,Hany Abu-Assad,"Ali Suliman, Kais Nashif","Drama, Crime"
2901,"Cry, the Beloved Country",1995,106 min,,100,Darrell Roodt,"James Earl Jones, Richard Harris","Drama, Thriller"
2902,What Doesn't Kill You,2008,100 min,,100,Brian Goodman,"Brian Goodman, Ethan Hawke, Mark Ruffalo","Drama, Crime"
2903,Manito,2003,78 min,8.2,,Eric Eason,"Franky G, Jessica Morales, Leo Minaya","Drama, Family"
2904,Secret Lives: Hidden Children and Their Rescuers During WWII,2003,90 min,,,Aviva Slesin,,Documentary
2905,Marion Bridge,2003,90 min,8.4,,Wiebke von Carolsfeld,"Marguerite McNeil, Molly Parker, Rebecca Jenkins, Stacey Smith",Drama
2906,Swimming,2002,90 min,,,Robert J. Siegel,"Joelle Carter, Lauren Ambrose",Drama
2907,Chasing Amy,1997,113 min,8.6,100,Kevin Smith,"Ben Affleck, Joey Lauren Adams","Drama, Comedy, Romance"
2908,Tyrel,2018,86 min,,,Sebastián Silva,"Ann Dowd, Christopher Abbott, Max Born, Michael Cera, Nicolas Arze, Olivia Gilliatt, Philip Ettinger, Reg E. Cathey, Roddy Bottum, Trust Arancio","Drama, Comedy"
2909,F/X,1986,109 min,8.0,,Robert Mandel,"Brian Dennehy, Bryan Brown","Action, Thriller, Crime"
2910,Land of the Dead,2005,93 min,,100,George A. Romero,"Asia Argento, John Leguizamo, Simon Baker","Sci-Fi, Thriller, Horror"
2911,Searching for Ingmar Bergman,2018,99 min,,100,Bettina Böhler,"Carlos Saura, Gaby Dohm, Gunnel Lindblom, Jean-Claude Carrière, Julia Dufvenius, Katinka Faragó, Liv Ullmann, Margarethe von Trotta, Mia Hansen-Løve, Olivier Assayas, Rita Russek, Ruben Östlund",Documentary
2912,Inspector Bellamy,2010,110 min,,,Claude Chabrol,,"Drama, Crime"
2913,The Boss of It All,2007,99 min,6.8,,Lars von Trier,"Friðrik Þór Friðriksson, Jens Albinus, Peter Gantzler",Comedy
2914,Bleak Moments,1971,106 min,,100,Mike Leigh,"Anne Raitt, Christopher Martin, Donald Sumpter, Eric Allan, Joolia Cappleman, Linda Beckett, Liz Smith, Malcolm Smith, Mike Bradwell, Sarah Stephenson","Drama, Comedy"
2915,A Family Thing,1996,109 min,7.8,100,Richard Pearce,"James Earl Jones, Robert Duvall","Drama, Comedy"
2916,Thirst Street,2017,83 min,,,Nathan Silver,"Alice de Lencquesaing, Anjelica Huston, Christophe Dimitri Réveille, Christophe Favre, Christophe Tek, Damien Bonnard, Esther Garrel, Françoise Lebrun, Isabelle Ungaro, Jacques Nolot, Laure Hennequart, Lindsay Burdge, Lola Bessis, Sarah-Megan Allouch-Mainier, Zoé Philippot","Drama, Comedy, Romance"
2917,Being Elmo: A Puppeteer's Journey,2011,80 min,7.1,100,Constance Marks,,Documentary
2918,Monument Ave.,1998,93 min,,,Ted Demme,,"Drama, Thriller, Crime"
2919,Smiley Face,2007,,,,Gregg Araki,"Adam Brody, Anna Faris, John Krasinski","Adventure, Comedy"
2920,London Road,2016,91 min,6.2,100,Rufus Norris,,"Adventure, Mystery, Thriller, Musical"
2921,Wal-Mart: The High Cost of Low Price,2005,98 min,8.6,,Robert Greenwald,,Documentary
2922,Leap Year,2011,94 min,7.6,,Michael Rowe,"Gustavo Sánchez Parra, Monica del Carmen",Drama
2923,Bugsy Malone,1976,93 min,,100,Alan Parker,"Albin 'Humpty' Jenkins, Andrew Paul, Florrie Dugger, Jodie Foster, John Cassisi, Martin Lev, Paul Chirelstein, Paul Murphy, Scott Baio, Sheridan Earl Russell","Comedy, Crime, Family, Musical"
2924,Married to the Mob,1988,104 min,8.7,100,Jonathan Demme,"Alec Baldwin, Michelle Pfeiffer","Comedy, Romance, Crime"
2925,The Water Horse,2007,112 min,7.6,,Jay Russell,Alex Etel,"Adventure, Fantasy, Family"
2926,A Monster with a Thousand Heads,2016,74 min,8.4,100,Rodrigo Plá,,"Drama, Thriller"
2927,Sisters in Law,2006,104 min,,100,Florence Ayisi,,Documentary
2928,Maria by Callas,2018,119 min,,100,Tom Volf,"Antonio, Aristotle Onassis, Brigitte Bardot, Elvira de Hidalgo, Fanny Ardant, Jacqueline Kennedy, Joyce DiDonato, Luchino Visconti, Maria Callas, Omar Sharif, Pier Paolo Pasolini, Vittorio De Sica","Biography, Documentary"
2929,The Raid 2,2014,150 min,8.5,100,Gareth Evans,"Arifin Putra, Iko Uwais, Oka Antara, Tio Pakusodewo, Yayan Ruhian","Action, Thriller, Crime"
2930,Man Push Cart,2006,87 min,7.2,100,Ramin Bahrani,,Drama
2931,Time of the Wolf,2004,114 min,7.3,100,Michael Haneke,"Anaïs Demoustier, Béatrice Dalle, Hakim Taleb, Isabelle Huppert, Patrice Chéreau",Drama
2932,All the Real Girls,2003,108 min,6.7,100,David Gordon Green,"Patricia Clarkson, Paul Schneider, Zooey Deschanel","Drama, Romance"
2933,Tadpole,2002,78 min,,100,Gary Winick,"Aaron Stanford, Sigourney Weaver","Drama, Comedy, Romance"
2934,Spy Kids,2001,88 min,8.3,,Robert Rodriguez,"Alexa Vega, Antonio Banderas, Carla Gugino, Daryl Sabara","Action, Adventure, Sci-Fi, Comedy, Family"
2935,Wonderland,2000,108 min,8.4,100,Michael Winterbottom,,Drama
2936,Everyone Else,2010,119 min,8.1,,Maren Ade,,"Drama, Romance"
2937,I Am Breathing,2013,72 min,,,Emma Davie,,"Biography, Documentary"
2938,Cameraman: The Life and Work of Jack Cardiff,2011,86 min,,,Craig McCall,,Documentary
